,0
1833,female_fearful
1834,male_fearful
1835,female_fearful
1836,male_fearful
1837,female_fearful
1838,male_fearful
1839,female_fearful
1840,male_fearful
1841,female_fearful
1842,male_fearful
1843,female_fearful
1844,male_fearful
1845,female_fearful
1846,male_fearful
1847,female_fearful
1848,male_fearful
1849,female_fearful
1850,male_fearful
1851,male_fearful
1852,female_fearful
1853,male_fearful
1854,female_fearful
1855,male_fearful
1856,female_fearful
1857,male_fearful
1858,female_fearful
1859,male_fearful
1860,female_fearful
1861,male_fearful
1862,female_fearful
1863,male_fearful
1864,female_fearful
1865,male_fearful
1866,female_fearful
1867,male_fearful
1868,female_fearful
1869,male_fearful
1870,female_fearful
1871,male_fearful
1872,female_fearful
1873,male_fearful
1874,male_fearful
1875,female_fearful
1876,male_fearful
1877,female_fearful
1878,male_fearful
1879,female_fearful
